event_id,segment_id,event_subtype,start_tstamp,closed_tstamp,precipitation_flag,precip_rate,speed_at_crash,reference_speed,arrived,notified,total_lanes,open_lanes,closed_lanes,unknown_lanes,road_condition,vehicle_count,Car_count,SUV_count,Tractor_count,Bus_count,Car&Trailor_count,van_count,overturned,Jack Knifed,Lost_Load
event_12630,segment_433,accident,2019-12-12 22:44:42-05:00,2019-12-12 23:18:20-05:00,No Percipitation,0,69,66,,2019-12-12 22:49:32-05:00,13,11,2,0,Dry,0,0,0,0,0,0,0,0,0,0
event_12631,segment_966,accident,2019-12-13 05:49:18-05:00,2019-12-13 06:03:26-05:00,No Percipitation,0,,,2019-12-13 06:55:00-05:00,2019-12-13 05:49:46-05:00,8,4,0,4,Dry,2,2,0,0,0,0,0,0,0,0
event_12632,segment_2040,accident,2019-12-13 06:20:02-05:00,2019-12-13 07:15:13-05:00,No Percipitation,0,75,68,2019-12-13 06:35:14-05:00,2019-12-13 06:21:14-05:00,27,25,2,0,Dry,2,2,0,0,0,0,0,0,0,0
event_12633,segment_1696,injury accident,2019-12-13 07:06:38-05:00,2019-12-13 07:24:28-05:00,No Percipitation,0,52,57,2019-12-13 07:15:53-05:00,2019-12-13 07:07:02-05:00,19,7,0,12,Dry,1,1,0,0,0,0,0,0,0,0
event_12634,segment_1255,accident,2019-12-13 07:15:47-05:00,2019-12-13 08:11:34-05:00,No Percipitation,0,14,62,2019-12-13 07:36:55-05:00,,11,6,0,5,Dry,3,3,0,0,0,0,0,0,0,0
event_12635,segment_834,injury accident,2019-12-13 07:19:16-05:00,2019-12-13 08:11:22-05:00,No Percipitation,0,6,57,2019-12-13 07:23:30-05:00,,12,9,3,0,Dry,3,3,0,0,0,0,0,0,0,0
event_12636,segment_427,accident,2019-12-13 07:45:57-05:00,2019-12-13 07:50:50-05:00,No Percipitation,0,45,49,2019-12-13 07:49:41-05:00,,11,10,1,0,Dry,0,0,0,0,0,0,0,0,0,0
event_12637,segment_454,accident,2019-12-13 07:50:30-05:00,2019-12-13 07:56:50-05:00,No Percipitation,0,43,65,2019-12-13 07:52:52-05:00,,14,7,0,7,Dry,2,2,0,0,0,0,0,0,0,0
event_12638,segment_40,accident,2019-12-13 08:14:55-05:00,2019-12-13 09:30:36-05:00,No Percipitation,0,45,63,2019-12-13 08:14:59-05:00,,9,5,0,4,Dry,2,2,0,0,0,0,0,0,0,0
event_12639,segment_1786,injury accident,2019-12-13 08:27:09-05:00,2019-12-13 09:06:59-05:00,No Percipitation,0,34,32,2019-12-13 08:32:14-05:00,,10,1,0,9,Dry,3,2,1,0,0,0,0,2,0,0
event_12640,segment_1688,accident,2019-12-13 09:03:33-05:00,2019-12-13 09:16:27-05:00,Snow,1.44,15,54,2019-12-13 09:11:43-05:00,,21,20,0,1,Wet,2,2,0,0,0,0,0,0,0,0
event_12641,segment_1935,accident,2019-12-13 09:06:15-05:00,2019-12-13 09:12:25-05:00,No Percipitation,0,12,24,2019-12-13 09:06:19-05:00,2019-12-13 09:06:15-05:00,12,6,0,6,Wet,4,4,0,0,0,0,0,0,0,0
event_12642,segment_2113,accident,2019-12-13 09:21:13-05:00,2019-12-13 10:03:39-05:00,Snow,1.06,44,45,,2019-12-13 09:22:03-05:00,11,6,5,0,Wet - chemicals,0,0,0,0,0,0,0,0,0,0
event_12643,segment_1513,accident,2019-12-13 09:38:07-05:00,2019-12-13 10:02:10-05:00,No Percipitation,0,60,60,2019-12-13 09:38:22-05:00,2019-12-13 09:38:07-05:00,9,9,0,0,Dry,2,2,0,0,0,0,0,0,0,0
event_12644,segment_2108,injury accident,2019-12-13 09:46:42-05:00,2019-12-13 10:47:36-05:00,Snow,1.2,43,52,2019-12-13 09:47:43-05:00,,10,8,2,0,Wet - chemicals,1,1,0,0,0,0,0,1,0,0
event_12645,segment_2108,accident,2019-12-13 09:49:32-05:00,2019-12-13 10:50:31-05:00,Snow,1.04,43,52,,,10,9,1,0,Wet - chemicals,1,0,1,0,0,0,0,0,0,0
event_12646,segment_1063,accident,2019-12-13 09:55:43-05:00,2019-12-13 10:34:51-05:00,Snow,6.56,55,48,2019-12-13 10:34:12-05:00,2019-12-13 09:55:29-05:00,10,6,0,4,Ice/Snow,0,0,0,0,0,0,0,0,0,0
event_12647,segment_444,accident,2019-12-13 10:04:29-05:00,2019-12-13 10:17:31-05:00,Snow,2.86,47,65,2019-12-13 10:05:21-05:00,,13,7,0,6,Wet,2,2,0,0,0,0,0,0,0,0
event_12648,segment_1626,accident,2019-12-13 10:19:48-05:00,2019-12-13 11:56:42-05:00,No Percipitation,0,28,42,2019-12-13 10:20:35-05:00,,5,1,4,0,Ice/Snow,2,2,0,0,0,0,0,0,0,0
event_12649,segment_406,injury accident,2019-12-13 10:36:53-05:00,2019-12-13 11:48:13-05:00,Rain,3.24,60,60,2019-12-13 10:37:17-05:00,,15,13,2,0,Wet,3,2,0,0,0,0,0,0,0,0
event_12650,segment_408,accident,2019-12-13 10:47:07-05:00,2019-12-13 11:04:43-05:00,Rain,2.76,55,50,2019-12-13 10:56:41-05:00,,11,10,1,0,Wet,3,3,0,0,0,0,0,0,0,0
event_12651,segment_1040,injury accident,2019-12-13 10:50:21-05:00,2019-12-13 12:53:36-05:00,No Percipitation,0,55,60,2019-12-13 10:51:00-05:00,2019-12-13 10:50:21-05:00,9,5,0,4,Wet - chemicals,2,0,1,0,0,0,0,0,0,0
event_12652,segment_561,accident,2019-12-13 11:17:30-05:00,2019-12-13 11:48:08-05:00,Rain,2.78,58,62,2019-12-13 11:18:23-05:00,,13,6,0,7,Wet,1,1,0,0,0,0,0,0,0,0
event_12653,segment_871,accident,2019-12-13 11:34:56-05:00,2019-12-13 12:33:09-05:00,Rain,1.88,42,61,2019-12-13 11:47:56-05:00,,13,7,0,6,Wet,5,5,0,0,0,0,0,0,0,0
event_12654,segment_784,accident,2019-12-13 12:04:13-05:00,2019-12-13 12:32:48-05:00,Rain,2.4,47,55,2019-12-13 12:04:16-05:00,2019-12-13 12:04:13-05:00,13,7,0,6,Wet,0,0,0,0,0,0,0,0,0,0
event_12655,segment_705,accident,2019-12-13 12:12:07-05:00,2019-12-13 12:13:59-05:00,Rain,2.42,48,59,2019-12-13 12:12:16-05:00,2019-12-13 12:12:07-05:00,11,6,0,5,Wet,2,2,0,0,0,0,0,0,0,0
event_12656,segment_987,accident,2019-12-13 12:41:47-05:00,2019-12-13 13:40:23-05:00,Rain,1.28,57,54,2019-12-13 12:43:49-05:00,,8,7,1,0,Wet,2,2,0,0,0,0,0,0,0,0
event_12657,segment_1103,accident,2019-12-13 13:00:24-05:00,2019-12-13 13:14:28-05:00,Rain,1.08,62,59,,2019-12-13 13:01:14-05:00,11,10,1,0,Wet,2,2,0,0,0,0,0,0,0,0
event_12658,segment_275,accident,2019-12-13 13:11:55-05:00,2019-12-13 13:31:28-05:00,Rain,1.06,21,42,2019-12-13 13:15:46-05:00,,20,19,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_12659,segment_277,accident,2019-12-13 13:16:15-05:00,2019-12-13 14:07:04-05:00,Rain,1.12,50,61,2019-12-13 13:16:48-05:00,,11,6,0,5,Wet,3,3,0,0,0,0,0,0,0,0
event_12660,segment_1695,accident,2019-12-13 13:18:45-05:00,2019-12-13 13:25:06-05:00,Rain,1.16,49,55,2019-12-13 13:25:02-05:00,2019-12-13 13:19:09-05:00,24,12,0,12,Wet,0,0,0,0,0,0,0,0,0,0
event_12661,segment_1594,injury accident,2019-12-13 14:03:41-05:00,2019-12-13 14:43:01-05:00,Rain,0.96,17,22,2019-12-13 14:07:08-05:00,,7,4,0,3,Wet,4,3,1,0,0,0,0,0,0,0
event_12662,segment_384,accident,2019-12-13 14:05:58-05:00,2019-12-13 14:56:27-05:00,No Percipitation,0.2,25,62,2019-12-13 14:12:57-05:00,,11,6,0,5,Wet,1,1,0,0,0,0,0,1,0,0
event_12663,segment_70,injury accident,2019-12-13 14:20:53-05:00,2019-12-13 15:06:20-05:00,No Percipitation,0.36,67,67,2019-12-13 14:28:02-05:00,,12,6,0,6,Wet,1,1,0,0,0,0,0,1,0,0
event_12664,segment_684,accident,2019-12-13 14:25:59-05:00,2019-12-13 14:56:08-05:00,No Percipitation,0.26,35,61,2019-12-13 14:42:36-05:00,2019-12-13 14:26:26-05:00,13,7,0,6,Wet,1,1,0,0,0,0,0,0,0,0
event_12665,segment_292,injury accident,2019-12-13 14:33:46-05:00,2019-12-13 14:59:38-05:00,Rain,1.64,58,66,2019-12-13 14:42:06-05:00,2019-12-13 14:33:46-05:00,14,8,0,6,Wet,2,2,0,0,0,0,0,0,0,0
event_12666,segment_70,accident,2019-12-13 14:34:40-05:00,2019-12-13 15:05:49-05:00,No Percipitation,0.42,59,67,2019-12-13 14:35:23-05:00,,10,9,1,0,Wet,2,2,0,0,0,0,0,0,0,0
event_12667,segment_288,accident,2019-12-13 14:38:40-05:00,2019-12-13 14:44:23-05:00,Rain,2.06,59,66,,,,,,,Wet,0,0,0,0,0,0,0,0,0,0
event_12668,segment_879,accident,2019-12-13 14:48:11-05:00,2019-12-13 14:50:41-05:00,Rain,0.34,47,57,2019-12-13 14:50:16-05:00,2019-12-13 14:48:11-05:00,14,13,1,0,Wet,2,2,0,0,0,0,0,0,0,0
event_12669,segment_70,accident,2019-12-13 15:06:17-05:00,2019-12-13 15:12:16-05:00,No Percipitation,0.3,10,67,2019-12-13 15:06:34-05:00,2019-12-13 15:06:17-05:00,10,9,1,0,Wet,0,0,0,0,0,0,0,0,0,0
event_12670,segment_2091,accident,2019-12-13 15:25:19-05:00,2019-12-13 15:35:47-05:00,Rain,1.06,25,40,2019-12-13 15:25:31-05:00,2019-12-13 15:25:29-05:00,24,12,0,12,Wet,2,2,0,0,0,0,0,0,0,0
event_12671,segment_109,accident,2019-12-13 15:29:51-05:00,2019-12-13 16:36:26-05:00,No Percipitation,0,47,64,2019-12-13 15:47:49-05:00,,9,5,0,4,Wet,1,1,0,0,0,0,0,0,0,0
event_12672,segment_31,injury accident,2019-12-13 15:37:52-05:00,2019-12-13 16:11:50-05:00,No Percipitation,0,19,62,2019-12-13 15:52:37-05:00,,12,10,0,2,Wet,2,2,0,0,0,0,0,0,0,0
event_12673,segment_660,accident,2019-12-13 15:45:48-05:00,2019-12-13 16:06:51-05:00,No Percipitation,0,30,62,2019-12-13 16:02:07-05:00,2019-12-13 15:46:08-05:00,17,7,0,10,Wet,2,2,0,0,0,0,0,0,0,0
event_12674,segment_281,accident,2019-12-13 15:52:01-05:00,2019-12-13 16:12:45-05:00,No Percipitation,0,7,59,2019-12-13 15:52:16-05:00,,11,10,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_12675,segment_444,injury accident,2019-12-13 15:52:37-05:00,2019-12-13 16:24:48-05:00,No Percipitation,0,13,65,2019-12-13 16:03:32-05:00,,13,7,0,6,Wet,6,6,0,0,0,0,0,0,0,0
event_12676,segment_162,accident,2019-12-13 16:03:05-05:00,2019-12-13 16:36:56-05:00,No Percipitation,0,40,58,2019-12-13 16:13:20-05:00,,7,4,0,3,Wet,0,0,0,0,0,0,0,0,0,0
event_12677,segment_1043,accident,2019-12-13 16:05:18-05:00,2019-12-13 17:57:19-05:00,No Percipitation,0,24,64,2019-12-13 16:06:03-05:00,,9,7,2,0,Unspecified,2,1,0,0,0,0,0,0,0,0
event_12678,segment_1692,injury accident,2019-12-13 16:05:39-05:00,2019-12-13 17:15:50-05:00,No Percipitation,0,30,56,2019-12-13 16:08:06-05:00,,23,19,4,0,Wet,4,4,0,0,0,0,0,0,0,0
event_12679,segment_634,accident,2019-12-13 16:09:42-05:00,2019-12-13 16:50:04-05:00,No Percipitation,0,58,61,2019-12-13 16:11:10-05:00,,14,13,0,1,Wet,1,1,0,0,0,0,0,0,0,0
event_12680,segment_1035,accident,2019-12-13 16:14:58-05:00,2019-12-13 16:36:06-05:00,No Percipitation,0,53,65,2019-12-13 16:15:10-05:00,2019-12-13 16:14:58-05:00,9,7,2,0,Unspecified,1,1,0,0,0,0,0,0,0,0
event_12681,segment_444,accident,2019-12-13 16:16:06-05:00,2019-12-13 16:30:02-05:00,No Percipitation,0,12,65,2019-12-13 16:03:32-05:00,,13,11,2,0,Wet,2,2,0,0,0,0,0,0,0,0
event_12682,segment_516,accident,2019-12-13 16:37:17-05:00,2019-12-13 16:49:20-05:00,No Percipitation,0,35,62,,,13,12,1,0,Wet,2,1,1,0,0,0,0,0,0,0
event_12683,segment_678,accident,2019-12-13 16:52:00-05:00,2019-12-13 17:21:25-05:00,No Percipitation,0,40,56,2019-12-13 17:05:41-05:00,2019-12-13 16:52:18-05:00,15,10,0,5,Wet,2,2,0,0,0,0,0,0,0,0
event_12684,segment_685,accident,2019-12-13 16:55:59-05:00,2019-12-13 16:59:24-05:00,No Percipitation,0,29,61,2019-12-13 16:56:08-05:00,2019-12-13 16:55:59-05:00,16,15,1,0,Wet,2,2,0,0,0,0,0,0,0,0
event_12685,segment_1037,injury accident,2019-12-13 17:07:25-05:00,2019-12-13 18:03:54-05:00,No Percipitation,0,51,67,2019-12-13 17:21:11-05:00,,11,6,0,5,Dry,4,4,0,0,0,0,0,0,0,0
event_12686,segment_651,accident,2019-12-13 17:14:22-05:00,2019-12-13 19:10:12-05:00,No Percipitation,0,50,51,2019-12-13 17:35:14-05:00,2019-12-13 17:14:39-05:00,5,0,0,5,Wet,2,2,0,0,0,0,0,0,0,0
event_12687,segment_569,accident,2019-12-13 17:26:22-05:00,2019-12-13 17:46:10-05:00,No Percipitation,0,22,64,2019-12-13 17:37:00-05:00,,13,12,1,0,Wet,2,1,1,0,0,0,0,0,0,0
event_12688,segment_163,accident,2019-12-13 17:29:08-05:00,2019-12-13 17:55:49-05:00,No Percipitation,0,26,58,2019-12-13 17:39:11-05:00,,10,6,0,4,Wet,4,4,0,0,0,0,0,0,0,0
event_12689,segment_886,accident,2019-12-13 17:42:45-05:00,2019-12-13 17:56:04-05:00,No Percipitation,0,21,58,2019-12-13 17:43:18-05:00,2019-12-13 17:42:45-05:00,13,12,1,0,Wet,0,0,0,0,0,0,0,0,0,0
event_12690,segment_1660,accident,2019-12-13 17:45:28-05:00,2019-12-13 17:58:00-05:00,No Percipitation,0,43,49,2019-12-13 17:47:02-05:00,2019-12-13 17:45:28-05:00,5,4,1,0,Wet,3,0,3,0,0,0,0,0,0,0
event_12691,segment_1718,accident,2019-12-13 18:06:33-05:00,2019-12-13 18:42:10-05:00,No Percipitation,0,47,52,2019-12-13 18:10:17-05:00,,7,4,0,3,Ice/Snow,0,0,0,0,0,0,0,0,0,0
event_12692,segment_1684,accident,2019-12-13 18:07:21-05:00,2019-12-13 18:14:20-05:00,No Percipitation,0,35,55,2019-12-13 18:07:43-05:00,2019-12-13 18:07:21-05:00,17,15,2,0,Wet,2,2,0,0,0,0,0,0,0,0
event_12693,segment_376,accident,2019-12-13 18:17:12-05:00,2019-12-13 18:36:35-05:00,Rain,0.3,55,61,2019-12-13 18:17:21-05:00,2019-12-13 18:17:12-05:00,13,6,0,7,Wet,1,1,0,0,0,0,0,0,0,0
event_12694,segment_275,accident,2019-12-13 18:27:37-05:00,2019-12-13 19:14:38-05:00,Rain,0.56,11,42,2019-12-13 18:27:47-05:00,,20,19,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_12695,segment_258,accident,2019-12-13 18:37:29-05:00,2019-12-13 20:44:04-05:00,No Percipitation,0,66,67,2019-12-13 19:08:36-05:00,2019-12-13 18:38:01-05:00,15,8,0,7,Wet,0,0,0,0,0,0,0,0,0,0
event_12696,segment_963,accident,2019-12-13 18:37:51-05:00,2019-12-13 19:09:49-05:00,No Percipitation,0.4,22,42,2019-12-13 18:46:30-05:00,2019-12-13 18:38:08-05:00,9,5,0,4,Dry,2,2,0,0,0,0,0,0,0,0
event_12697,segment_310,accident,2019-12-13 18:43:00-05:00,2019-12-13 19:35:31-05:00,No Percipitation,0,32,66,2019-12-13 18:58:41-05:00,,11,6,0,5,Wet,2,1,1,0,0,0,0,0,0,0
event_12698,segment_687,accident,2019-12-13 19:14:21-05:00,2019-12-13 19:20:33-05:00,No Percipitation,0,67,62,2019-12-13 19:14:31-05:00,2019-12-13 19:14:21-05:00,15,14,1,0,Wet,2,2,0,0,0,0,0,0,0,0
event_12699,segment_466,injury accident,2019-12-13 19:25:14-05:00,2019-12-13 20:04:35-05:00,No Percipitation,0,62,59,2019-12-13 19:27:17-05:00,2019-12-13 19:25:34-05:00,13,7,0,6,Wet,4,4,0,0,0,0,0,2,0,0
event_12700,segment_569,accident,2019-12-13 19:49:26-05:00,2019-12-13 20:48:18-05:00,No Percipitation,0,60,64,2019-12-13 19:50:03-05:00,,11,10,1,0,Wet,2,2,0,0,0,0,0,0,0,0
event_12701,segment_70,accident,2019-12-13 20:13:02-05:00,2019-12-13 20:21:59-05:00,No Percipitation,0,72,67,2019-12-13 20:12:46-05:00,,10,9,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_12702,segment_681,accident,2019-12-13 20:28:44-05:00,2019-12-13 21:32:23-05:00,No Percipitation,0.34,56,56,2019-12-13 20:42:51-05:00,,9,5,0,4,Wet,2,1,0,0,0,0,0,0,0,0
event_12703,segment_1511,injury accident,2019-12-13 21:37:42-05:00,2019-12-13 21:51:27-05:00,Rain,0.92,41,34,2019-12-13 21:39:25-05:00,,10,6,4,0,Wet,2,1,0,0,0,1,0,0,0,0
event_12704,segment_738,accident,2019-12-13 21:43:24-05:00,2019-12-13 22:34:03-05:00,No Percipitation,0,62,57,2019-12-13 21:43:36-05:00,2019-12-13 21:43:24-05:00,14,13,1,0,Wet,2,2,0,0,0,0,0,0,0,0
event_12705,segment_705,accident,2019-12-13 22:15:40-05:00,2019-12-13 23:02:12-05:00,No Percipitation,0.225,66,59,2019-12-13 22:21:09-05:00,,11,6,0,5,Wet,0,0,0,0,0,0,0,0,0,0
event_12706,segment_812,accident,2019-12-13 22:47:46-05:00,2019-12-13 23:36:32-05:00,Rain,0.9,62,59,2019-12-13 22:48:22-05:00,2019-12-13 22:47:46-05:00,12,11,1,0,Wet,3,3,0,0,0,0,0,0,0,0
event_12707,segment_549,accident,2019-12-14 00:14:11-05:00,2019-12-14 02:34:40-05:00,Rain,0.74,57,65,2019-12-14 00:28:48-05:00,2019-12-14 00:15:48-05:00,12,11,1,0,Wet,0,0,0,0,0,0,0,0,0,0
event_12708,segment_973,accident,2019-12-14 00:29:18-05:00,2019-12-14 02:00:42-05:00,Rain,1.74,,,2019-12-14 00:30:22-05:00,,5,3,0,2,Wet,0,0,0,0,0,0,0,0,0,0
event_12709,segment_993,accident,2019-12-14 01:05:11-05:00,2019-12-14 01:58:32-05:00,Rain,2.76,,,2019-12-14 01:05:23-05:00,,7,4,0,3,Wet,0,0,0,0,0,0,0,0,0,0
event_12710,segment_924,accident,2019-12-14 02:20:53-05:00,2019-12-14 03:07:38-05:00,No Percipitation,0,62,61,2019-12-14 02:21:35-05:00,,14,13,1,0,Wet,2,1,0,0,0,0,0,0,0,0
event_12711,segment_746,injury accident,2019-12-14 02:48:55-05:00,2019-12-14 03:54:22-05:00,No Percipitation,0,66,59,2019-12-14 02:57:55-05:00,2019-12-14 02:49:14-05:00,11,9,2,0,Wet,1,1,0,0,0,0,0,0,0,0
event_12712,segment_924,injury accident,2019-12-14 02:52:13-05:00,2019-12-14 04:07:51-05:00,No Percipitation,0,55,61,2019-12-14 02:21:35-05:00,,14,12,2,0,Wet,2,1,1,0,0,0,0,0,0,0
event_12713,segment_750,accident,2019-12-14 03:58:54-05:00,2019-12-14 04:18:39-05:00,No Percipitation,0,62,61,2019-12-14 04:00:28-05:00,2019-12-14 03:58:54-05:00,13,12,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_12714,segment_197,accident,2019-12-14 04:27:59-05:00,2019-12-14 05:26:36-05:00,No Percipitation,0,70,62,2019-12-14 04:28:03-05:00,2019-12-14 04:27:59-05:00,13,7,0,6,Wet,1,1,0,0,0,0,0,0,0,0
event_12715,segment_419,accident,2019-12-14 05:18:58-05:00,2019-12-14 05:45:03-05:00,No Percipitation,0,70,65,2019-12-14 05:37:41-05:00,2019-12-14 05:28:42-05:00,13,12,1,0,Wet,3,2,1,0,0,0,0,0,0,0
event_12716,segment_1967,accident,2019-12-14 06:20:56-05:00,2019-12-14 06:58:48-05:00,No Percipitation,0,60,57,2019-12-14 06:21:29-05:00,,11,10,1,0,Wet,2,2,0,0,0,0,0,0,0,0
event_12717,segment_830,accident,2019-12-14 07:00:13-05:00,2019-12-14 07:42:43-05:00,No Percipitation,0,66,62,2019-12-14 07:17:18-05:00,2019-12-14 07:04:04-05:00,15,7,0,8,Wet,2,2,0,0,0,0,0,0,0,0
event_12718,segment_561,accident,2019-12-14 07:10:11-05:00,2019-12-14 08:07:11-05:00,No Percipitation,0,60,62,2019-12-14 07:16:51-05:00,2019-12-14 07:10:52-05:00,13,6,0,7,Wet,2,2,0,0,0,0,0,0,0,0
event_12719,segment_899,accident,2019-12-14 07:43:05-05:00,2019-12-14 07:58:49-05:00,No Percipitation,0,63,58,,,14,7,0,7,Wet,0,0,0,0,0,0,0,0,0,0
event_12720,segment_879,accident,2019-12-14 08:07:27-05:00,2019-12-14 11:09:40-05:00,No Percipitation,0,60,57,2019-12-14 08:12:32-05:00,2019-12-14 08:07:27-05:00,13,7,0,6,Wet,1,0,1,0,0,0,0,0,0,0
event_12721,segment_634,accident,2019-12-14 08:08:51-05:00,2019-12-14 09:24:25-05:00,No Percipitation,0,65,61,2019-12-14 09:05:06-05:00,,14,7,0,7,Wet,1,1,0,0,0,0,0,0,0,0
event_12722,segment_473,accident,2019-12-14 08:11:14-05:00,2019-12-14 08:14:43-05:00,No Percipitation,0,68,65,2019-12-14 08:14:14-05:00,,13,7,0,6,Wet,0,0,0,0,0,0,0,0,0,0
event_12723,segment_684,accident,2019-12-14 08:49:36-05:00,2019-12-14 09:33:06-05:00,No Percipitation,0,66,61,2019-12-14 08:55:00-05:00,2019-12-14 08:50:14-05:00,13,7,0,6,Wet,1,1,0,0,0,0,0,0,0,0
event_12724,segment_1256,accident,2019-12-14 09:27:02-05:00,2019-12-14 10:23:47-05:00,Rain,0.54,44,53,2019-12-14 09:29:47-05:00,2019-12-14 09:27:02-05:00,15,14,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_12725,segment_1240,accident,2019-12-14 09:27:49-05:00,2019-12-14 10:32:50-05:00,Rain,0.46,27,63,2019-12-14 09:28:01-05:00,,,,,,Wet,0,0,0,0,0,0,0,0,0,0
event_12726,segment_453,accident,2019-12-14 10:51:41-05:00,2019-12-14 11:35:27-05:00,No Percipitation,0,65,65,2019-12-14 10:52:15-05:00,2019-12-14 10:51:41-05:00,14,8,0,6,Wet,1,1,0,0,0,0,0,0,0,0
event_12727,segment_561,accident,2019-12-14 10:58:55-05:00,2019-12-14 11:48:08-05:00,No Percipitation,0.22,62,62,2019-12-14 11:10:00-05:00,,13,6,0,7,Wet,1,1,0,0,0,0,0,0,0,0
event_12728,segment_235,accident,2019-12-14 10:59:59-05:00,2019-12-14 11:28:34-05:00,Rain,0.44,69,62,,,20,13,0,7,Wet,0,0,0,0,0,0,0,0,0,0
event_12729,segment_812,accident,2019-12-14 11:14:28-05:00,2019-12-14 12:02:34-05:00,Rain,0.76,55,59,2019-12-14 11:15:14-05:00,,12,6,0,6,Wet,1,1,0,0,0,0,0,0,0,0
event_12730,segment_376,accident,2019-12-14 11:23:02-05:00,2019-12-14 11:32:02-05:00,No Percipitation,0.3,61,61,2019-12-14 11:23:12-05:00,2019-12-14 11:23:02-05:00,13,6,0,7,Wet,2,2,0,0,0,0,0,0,0,0
event_12731,segment_919,accident,2019-12-14 12:14:00-05:00,2019-12-14 12:25:37-05:00,Rain,0.433333333,17,60,2019-12-14 12:16:51-05:00,2019-12-14 12:14:00-05:00,15,13,2,0,Wet,0,0,0,0,0,0,0,0,0,0
event_12732,segment_825,accident,2019-12-14 12:15:01-05:00,2019-12-14 13:12:33-05:00,Rain,1.36,69,67,2019-12-14 12:17:23-05:00,2019-12-14 12:15:01-05:00,11,10,1,0,Wet,1,1,0,0,0,0,0,0,0,0
event_12733,segment_1097,injury accident,2019-12-14 12:24:36-05:00,2019-12-14 13:04:56-05:00,Rain,1.78,58,57,2019-12-14 12:32:52-05:00,,8,7,1,0,Unspecified,2,1,0,0,0,0,0,0,0,0
event_12734,segment_1774,accident,2019-12-14 12:26:58-05:00,2019-12-14 12:38:34-05:00,No Percipitation,0,39,37,,2019-12-14 12:26:58-05:00,,,,,Wet,0,0,0,0,0,0,0,0,0,0
event_12735,segment_1005,accident,2019-12-14 12:38:51-05:00,2019-12-14 13:08:02-05:00,Rain,1,62,59,2019-12-14 12:38:56-05:00,2019-12-14 12:38:51-05:00,10,5,0,5,Wet,1,1,0,0,0,0,0,0,0,0
event_12736,segment_845,injury accident,2019-12-14 12:42:30-05:00,2019-12-14 13:01:27-05:00,Rain,0.7,22,60,2019-12-14 12:45:00-05:00,,11,9,2,0,Wet,0,0,0,0,0,0,0,0,0,0
event_12737,segment_2061,accident,2019-12-14 12:45:19-05:00,2019-12-14 13:25:30-05:00,No Percipitation,0,33,34,2019-12-14 13:13:29-05:00,,13,11,0,2,Wet,0,0,0,0,0,0,0,0,0,0
event_12738,segment_857,injury accident,2019-12-14 12:58:44-05:00,2019-12-14 13:16:50-05:00,No Percipitation,0,54,58,,2019-12-14 12:58:44-05:00,15,7,0,8,Wet,0,0,0,0,0,0,0,0,0,0
event_12739,segment_1072,accident,2019-12-14 13:05:43-05:00,2019-12-14 13:07:07-05:00,Rain,1.28,24,57,2019-12-14 13:06:29-05:00,2019-12-14 13:05:43-05:00,9,8,1,0,Unspecified,2,2,0,0,0,0,0,0,0,0
event_12740,segment_2093,accident,2019-12-14 13:14:59-05:00,2019-12-14 13:16:31-05:00,No Percipitation,0.48,,,2019-12-14 13:15:49-05:00,2019-12-14 13:14:59-05:00,9,7,2,0,Unspecified,2,2,0,0,0,0,0,0,0,0
event_12741,segment_1072,accident,2019-12-14 13:18:14-05:00,2019-12-14 13:21:54-05:00,Rain,0.44,33,57,2019-12-14 13:18:24-05:00,2019-12-14 13:05:43-05:00,9,8,1,0,Unspecified,2,2,0,0,0,0,0,0,0,0
event_12742,segment_376,accident,2019-12-14 13:21:05-05:00,2019-12-14 13:24:41-05:00,No Percipitation,0.2,57,61,2019-12-14 13:21:09-05:00,2019-12-14 13:21:05-05:00,13,6,0,7,Wet,1,0,1,0,0,0,0,0,0,0
event_12743,segment_261,injury accident,2019-12-14 13:31:38-05:00,2019-12-14 14:27:47-05:00,No Percipitation,0,57,66,2019-12-14 13:35:46-05:00,,13,7,0,6,Wet,1,0,1,0,0,0,0,0,1,0
event_12744,segment_684,accident,2019-12-14 13:58:25-05:00,2019-12-14 14:22:56-05:00,No Percipitation,0.3,61,61,2019-12-14 14:01:26-05:00,2019-12-14 14:01:19-05:00,13,7,0,6,Wet,2,2,0,0,0,0,0,0,0,0
event_12745,segment_607,accident,2019-12-14 14:10:35-05:00,2019-12-14 14:52:26-05:00,No Percipitation,0,65,63,2019-12-14 14:20:14-05:00,2019-12-14 14:10:26-05:00,14,7,0,7,Wet,1,1,0,0,0,0,0,0,0,0
event_12746,segment_1240,accident,2019-12-14 14:18:57-05:00,2019-12-14 15:27:58-05:00,No Percipitation,0,29,63,2019-12-14 14:19:01-05:00,2019-12-14 14:18:57-05:00,13,11,2,0,Wet,1,1,0,0,0,0,0,0,0,0
event_12747,segment_594,injury accident,2019-12-14 14:23:51-05:00,2019-12-14 15:20:50-05:00,No Percipitation,0,58,63,2019-12-14 14:41:04-05:00,2019-12-14 14:23:51-05:00,15,6,0,9,Wet,1,1,0,0,0,0,0,0,0,0
